待排序的数据为:
| 6989| 6989| 6989| 6990| 6990| 6991| 6991| 6992| 6992| 6993|
| 6995| 6995| 6996| 6998| 6999| 7000| 7001| 7004| 7004| 7005|
| 7008| 7008| 7009| 7015| 7016| 7018| 7018| 7019| 7020| 7020|
| 7020| 7021| 7021| 7022| 7022| 7027| 7030| 7031| 7032| 7034|
| 7034| 7035| 7039| 7040| 7042| 7043| 7044| 7046| 7047| 7048|
| 7048| 7048| 7052| 7052| 7053| 7055| 7056| 7056| 7057| 7060|
| 7062| 7063| 7064| 7065| 7065| 7067| 7067| 7069| 7069| 7070|
| 7071| 7073| 7074| 7075| 7076| 7076| 7076| 7076| 7076| 7077|
| 7079| 7079| 7082| 7083| 7085| 7087| 7089| 7091| 7091| 7093|
| 7094| 7096| 7096| 7097| 7098| 7100| 7101| 7102| 7104| 7106|
| 7107| 7108| 7109| 7109| 7112| 7114| 7114| 7115| 7117| 7117|
| 7117| 7118| 7118| 7119| 7121| 7122| 7123| 7123| 7124| 7124|
| 7125| 7125| 7128| 7128| 7128| 7130| 7131| 7131| 7131| 7132|
| 7132| 7132| 7134| 7136| 7136| 7136| 7136| 7136| 7138| 7140|
| 7140| 7142| 7142| 7145| 7145| 7146| 7147| 7148| 7151| 7152|
| 7154| 7154| 7154| 7157| 7160| 7162| 7163| 7163| 7165| 7166|
| 7167| 7169| 7170| 7171| 7173| 7177| 7177| 7178| 7180| 7180|
| 7181| 7183| 7184| 7184| 7185| 7185| 7185| 7186| 7188| 7189|
| 7189| 7192| 7193| 7195| 7195| 7196| 7197| 7197| 7197| 7197|
| 7198| 7198| 7199| 7200| 7202| 7202| 7204| 7205| 7206| 7206|
| 7206| 7206| 7214| 7215| 7216| 7217| 7218| 7219| 7219| 7219|
| 7219| 7220| 7220| 7222| 7224| 7224| 7225| 7225| 7226| 7226|
| 7229| 7230| 7231| 7232| 7233| 7233| 7234| 7234| 7235| 7236|
| 7236| 7236| 7237| 7237| 7238| 7240| 7240| 7240| 7241| 7243|
| 7245| 7247| 7248| 7249| 7249| 7251| 7254| 7254| 7255| 7256|
| 7257| 7258| 7258| 7259| 7259| 7260| 7263| 7264| 7264| 7264|
| 7264| 7266| 7269| 7270| 7270| 7270| 7271| 7272| 7273| 7276|
| 7277| 7280| 7281| 7283| 7283| 7284| 7284| 7286| 7287| 7288|
| 7289| 7290| 7290| 7290| 7291| 7292| 7292| 7292| 7293| 7294|
| 7294| 7295| 7296| 7297| 7298| 7298| 7299| 7300| 7301| 7301|
| 7302| 7302| 7303| 7303| 7303| 7305| 7307| 7308| 7308| 7310|
| 7311| 7311| 7313| 7314| 7316| 7319| 7319| 7322| 7323| 7324|
| 7325| 7326| 7327| 7328| 7329| 7330| 7330| 7331| 7332| 7333|
| 7334| 7335| 7336| 7337| 7338| 7339| 7339| 7341| 7343| 7344|
| 7344| 7345| 7345| 7349| 7351| 7352| 7352| 7353| 7355| 7355|
| 7356| 7356| 7359| 7359| 7361| 7361| 7362| 7364| 7364| 7366|
| 7369| 7371| 7373| 7374| 7374| 7376| 7378| 7379| 7379| 7379|
| 7380| 7380| 7380| 7380| 7381| 7381| 7386| 7387| 7387| 7390|
| 7391| 7394| 7396| 7401| 7401| 7402| 7402| 7402| 7402| 7403|
| 7405| 7407| 7410| 7415| 7416| 7417| 7417| 7418| 7419| 7420|
| 7424| 7424| 7425| 7426| 7426| 7427| 7427| 7428| 7429| 7431|
| 7431| 7432| 7433| 7436| 7437| 7437| 7437| 7440| 7441| 7442|
| 7442| 7443| 7443| 7444| 7446| 7447| 7448| 7449| 7449| 7451|
| 7452| 7453| 7456| 7456| 7456| 7457| 7458| 7459| 7460| 7460|
| 7461| 7461| 7461| 7462| 7462| 7462| 7463| 7466| 7467| 7467|
| 7469| 7469| 7469| 7470| 7471| 7474| 7475| 7477| 7478| 7479|
| 7482| 7484| 7486| 7486| 7487| 7488| 7491| 7491| 7491| 7492|
| 7493| 7493| 7494| 7498| 7499| 7499| 7500| 7500| 7503| 7503|
| 7503| 7504| 7505| 7507| 7508| 7508| 7509| 7510| 7511| 7512|
| 7513| 7514| 7514| 7517| 7517| 7518| 7518| 7519| 7519| 7520|
| 7521| 7522| 7522| 7522| 7522| 7525| 7525| 7527| 7528| 7529|
| 7531| 7531| 7533| 7533| 7534| 7535| 7535| 7537| 7538| 7540|
| 7541| 7543| 7543| 7547| 7548| 7550| 7550| 7551| 7552| 7553|
| 7553| 7554| 7554| 7557| 7557| 7558| 7559| 7559| 7560| 7564|
| 7565| 7567| 7567| 7569| 7569| 7570| 7573| 7573| 7574| 7577|
| 7578| 7578| 7579| 7580| 7581| 7585| 7586| 7588| 7589| 7591|
| 7593| 7594| 7594| 7594| 7599| 7600| 7601| 7602| 7602| 7602|
| 7604| 7605| 7605| 7606| 7606| 7607| 7608| 7611| 7611| 7612|
| 7612| 7613| 7614| 7616| 7616| 7617| 7617| 7619| 7624| 7625|
| 7626| 7627| 7627| 7627| 7628| 7628| 7630| 7632| 7632| 7633|
| 7634| 7636| 7637| 7638| 7638| 7642| 7642| 7643| 7644| 7645|
| 7647| 7650| 7653| 7654| 7655| 7655| 7655| 7656| 7659| 7661|
| 7663| 7665| 7665| 7667| 7667| 7672| 7672| 7672| 7673| 7673|
| 7675| 7676| 7678| 7680| 7680| 7681| 7681| 7681| 7681| 7681|
| 7684| 7686| 7687| 7688| 7693| 7694| 7695| 7695| 7696| 7696|
| 7697| 7698| 7699| 7700| 7701| 7701| 7701| 7703| 7703| 7704|
| 7704| 7704| 7704| 7704| 7705| 7707| 7709| 7711| 7712| 7712|
| 7715| 7715| 7716| 7716| 7716| 7717| 7718| 7723| 7724| 7726|
| 7727| 7727| 7727| 7727| 7728| 7728| 7731| 7733| 7738| 7739|
| 7740| 7740| 7740| 7741| 7746| 7747| 7747| 7747| 7751| 7751|
| 7752| 7753| 7755| 7756| 7758| 7758| 7758| 7759| 7760| 7762|
| 7762| 7764| 7765| 7765| 7767| 7770| 7770| 7771| 7772| 7773|
| 7775| 7775| 7776| 7778| 7778| 7779| 7780| 7782| 7782| 7782|
| 7784| 7786| 7786| 7788| 7789| 7789| 7789| 7791| 7792| 7793|
| 7795| 7796| 7796| 7797| 7797| 7798| 7798| 7798| 7798| 7798|
| 7799| 7802| 7803| 7803| 7804| 7805| 7808| 7809| 7809| 7809|
| 7810| 7818| 7818| 7819| 7820| 7821| 7824| 7825| 7829| 7830|
| 7831| 7833| 7834| 7834| 7835| 7835| 7837| 7837| 7837| 7837|
| 7837| 7840| 7842| 7842| 7844| 7846| 7849| 7851| 7851| 7853|
| 7854| 7854| 7854| 7855| 7855| 7857| 7857| 7858| 7863| 7863|
| 7864| 7865| 7866| 7869| 7869| 7870| 7870| 7870| 7871| 7871|
| 7873| 7873| 7875| 7875| 7876| 7877| 7878| 7879| 7880| 7882|
| 7883| 7885| 7885| 7888| 7888| 7889| 7890| 7892| 7892| 7901|
| 7901| 7901| 7904| 7906| 7908| 7908| 7908| 7908| 7912| 7916|
| 7917| 7918| 7918| 7921| 7921| 7921| 7923| 7924| 7924| 7925|
| 7925| 7927| 7927| 7928| 7928| 7929| 7929| 7931| 7933| 7933|
| 7934| 7934| 7934| 7935| 7936| 7936| 7936| 7939| 7940| 7942|
| 7942| 7942| 7945| 7945| 7948| 7954| 7955| 7956| 7957| 7957|
| 7958| 7961| 7961| 7961| 7961| 7962| 7962| 7964| 7965| 7966|
| 7967| 7968| 7968| 7968| 7969| 7969| 7970| 7971| 7971| 7973|
| 7974| 7974| 7974| 7976| 7977| 7977| 7977| 7977| 7979| 7979|
| 7979| 7981| 7982| 7983| 7983| 7984| 7984| 7984| 7984| 7984|
| 7985| 7985| 7987| 7988| 7988| 7988| 7989| 7990| 7992| 7993|
| 7995| 7996| 7999| 8000| 8001| 8004| 8004| 8006| 8006| 8007|
| 8009| 8010| 8012| 8012| 8016| 8016| 8020| 8021| 8021| 8021|
| 8023| 8029| 8030| 8030| 8030| 8030| 8034| 8036| 8037| 8037|
| 8037| 8038| 8038| 8039| 8039| 8040| 8043| 8044| 8044| 8046|
| 8046| 8047| 8048| 8049| 8050| 8050| 8051| 8051| 8053| 8054|
| 8058| 8058| 8059| 8059| 8060| 8060| 8063| 8064| 8065| 8065|
| 8067| 8067| 8069| 8071| 8071| 8072| 8073| 8074| 8075| 8077|
| 8077| 8077| 8078| 8080| 8082| 8082| 8083| 8083| 8084| 8086|
| 8087| 8087| 8087| 8088| 8088| 8093| 8094| 8095| 8096| 8097|
| 8099| 8099| 8099| 8099| 8100| 8101| 8103| 8103| 8104| 8107|
| 8107| 8108| 8110| 8110| 8112| 8113| 8113| 8114| 8115| 8118|
| 8119| 8120| 8121| 8127| 8127| 8128| 8129| 8130| 8132| 8133|
| 8134| 8137| 8137| 8138| 8139| 8139| 8141| 8142| 8145| 8146|
| 8146| 8148| 8148| 8152| 8152| 8153| 8153| 8153| 8154| 8155|
| 8156| 8157| 8159| 8160| 8161| 8161| 8164| 8164| 8165| 8165|
| 8167| 8169| 8169| 8170| 8170| 8170| 8171| 8172| 8173| 8180|
| 8181| 8181| 8182| 8182| 8185| 8186| 8186| 8188| 8189| 8189|
| 8189| 8190| 8191| 8192| 8192| 8193| 8194| 8194| 8197| 8200|
| 8201| 8202| 8204| 8205| 8205| 8208| 8208| 8213| 8214| 8214|
| 8214| 8215| 8215| 8215| 8216| 8217| 8217| 8218| 8224| 8224|
| 8224| 8227| 8227| 8227| 8228| 8228| 8231| 8232| 8232| 8233|
| 8234| 8234| 8235| 8235| 8235| 8236| 8238| 8238| 8238| 8239|
| 8239| 8241| 8242| 8244| 8245| 8247| 8248| 8248| 8249| 8250|
| 8252| 8259| 8261| 8261| 8262| 8263| 8264| 8266| 8268| 8270|
| 8270| 8271| 8271| 8273| 8273| 8273| 8274| 8274| 8275| 8276|
| 8278| 8279| 8280| 8281| 8285| 8285| 8287| 8288| 8289| 8292|
| 8292| 8292| 8293| 8295| 8295| 8296| 8297| 8297| 8300| 8302|
| 8304| 8306| 8306| 8307| 8309| 8312| 8313| 8314| 8314| 8314|
| 8314| 8314| 8315| 8317| 8322| 8324| 8325| 8326| 8326| 8326|
| 8327| 8327| 8327| 8327| 8329| 8329| 8330| 8331| 8333| 8338|
| 8338| 8338| 8338| 8338| 8340| 8343| 8344| 8344| 8345| 8349|
| 8351| 8351| 8353| 8354| 8354| 8355| 8355| 8355| 8357| 8358|
| 8358| 8360| 8362| 8365| 8366| 8367| 8368| 8368| 8369| 8370|
| 8371| 8373| 8373| 8374| 8375| 8375| 8377| 8379| 8382| 8383|
| 8383| 8384| 8385| 8385| 8390| 8390| 8392| 8393| 8394| 8394|
| 8395| 8400| 8405| 8405| 8406| 8408| 8409| 8410| 8410| 8411|
| 8411| 8413| 8413| 8415| 8421| 8422| 8425| 8429| 8430| 8432|
| 8432| 8433| 8434| 8435| 8435| 8435| 8440| 8443| 8444| 8446|
| 8446| 8446| 8447| 8447| 8450| 8451| 8451| 8451| 8453| 8453|
| 8453| 8455| 8455| 8455| 8457| 8457| 8457| 8459| 8460| 8461|
| 8461| 8462| 8463| 8464| 8465| 8466| 8467| 8467| 8468| 8469|
| 8470| 8472| 8473| 8473| 8474| 8475| 8475| 8477| 8479| 8480|
| 8480| 8482| 8482| 8484| 8486| 8486| 8488| 8488| 8488| 8489|
| 8490| 8490| 8491| 8494| 8495| 8497| 8499| 8500| 8501| 8502|
| 8505| 8506| 8508| 8508| 8508| 8509| 8511| 8512| 8512| 8513|
| 8514| 8515| 8517| 8517| 8520| 8521| 8522| 8524| 8524| 8524|
| 8525| 8525| 8529| 8529| 8529| 8531| 8531| 8532| 8534| 8536|
| 8536| 8536| 8537| 8537| 8540| 8540| 8542| 8542| 8545| 8552|
| 8553| 8554| 8555| 8556| 8557| 8557| 8558| 8559| 8560| 8563|
| 8563| 8564| 8566| 8567| 8568| 8568| 8570| 8572| 8572| 8574|
| 8576| 8577| 8577| 8577| 8577| 8577| 8578| 8578| 8580| 8580|
| 8581| 8582| 8583| 8586| 8587| 8587| 8587| 8588| 8591| 8591|
| 8591| 8593| 8596| 8597| 8600| 8602| 8605| 8607| 8607| 8607|
| 8609| 8610| 8610| 8611| 8611| 8612| 8612| 8613| 8614| 8615|
| 8615| 8615| 8616| 8616| 8620| 8621| 8622| 8624| 8625| 8627|
| 8628| 8632| 8636| 8638| 8639| 8640| 8641| 8643| 8644| 8644|
| 8645| 8645| 8646| 8646| 8650| 8652| 8652| 8652| 8653| 8654|
| 8655| 8657| 8657| 8658| 8659| 8661| 8663| 8663| 8665| 8665|
| 8666| 8666| 8668| 8670| 8671| 8673| 8673| 8674| 8674| 8676|
| 8676| 8676| 8677| 8680| 8680| 8681| 8682| 8682| 8684| 8684|
| 8684| 8684| 8685| 8685| 8685| 8685| 8686| 8687| 8689| 8690|
| 8691| 8692| 8694| 8695| 8695| 8695| 8695| 8696| 8698| 8703|
| 8703| 8703| 8704| 8704| 8706| 8706| 8707| 8708| 8712| 8713|
| 8714| 8716| 8719| 8719| 8721| 8722| 8722| 8723| 8724| 8725|
| 8725| 8726| 8727| 8727| 8731| 8731| 8732| 8732| 8734| 8734|
| 8734| 8734| 8735| 8735| 8736| 8736| 8736| 8737| 8738| 8740|
| 8741| 8741| 8742| 8745| 8747| 8748| 8750| 8753| 8756| 8758|
| 8759| 8759| 8760| 8761| 8763| 8763| 8764| 8765| 8766| 8766|
| 8767| 8768| 8769| 8771| 8771| 8772| 8774| 8774| 8775| 8777|
| 8778| 8778| 8779| 8782| 8782| 8783| 8784| 8785| 8786| 8786|
| 8788| 8788| 8789| 8791| 8791| 8791| 8798| 8798| 8804| 8805|
| 8805| 8806| 8807| 8808| 8812| 8814| 8815| 8815| 8817| 8819|
| 8819| 8819| 8819| 8821| 8821| 8822| 8825| 8826| 8826| 8826|
| 8827| 8827| 8828| 8830| 8831| 8831| 8832| 8833| 8833| 8834|
| 8834| 8835| 8837| 8838| 8841| 8841| 8842| 8842| 8843| 8844|
| 8844| 8844| 8848| 8848| 8848| 8851| 8851| 8851| 8854| 8857|
| 8858| 8859| 8861| 8861| 8862| 8863| 8865| 8866| 8868| 8868|
| 8869| 8869| 8870| 8871| 8873| 8875| 8876| 8876| 8877| 8878|
| 8878| 8879| 8880| 8880| 8884| 8884| 8884| 8884| 8885| 8885|
| 8886| 8890| 8891| 8893| 8894| 8897| 8897| 8899| 8900| 8901|
| 8902| 8903| 8904| 8904| 8905| 8907| 8908| 8910| 8910| 8911|
| 8913| 8914| 8917| 8917| 8919| 8920| 8922| 8922| 8925| 8926|
| 8926| 8926| 8928| 8928| 8928| 8929| 8930| 8931| 8931| 8931|
| 8932| 8933| 8935| 8935| 8936| 8937| 8938| 8941| 8942| 8942|
| 8943| 8943| 8944| 8947| 8947| 8947| 8947| 8948| 8948| 8950|
| 8951| 8956| 8956| 8957| 8958| 8959| 8959| 8960| 8960| 8961|
| 8962| 8964| 8965| 8969| 8971| 8973| 8973| 8973| 8973| 8975|
| 8976| 8977| 8977| 8978| 8979| 8979| 8984| 8986| 8989| 8989|
| 8989| 8990| 8992| 8992| 8994| 8995| 8998| 9000| 9000| 9001|
| 9002| 9004| 9005| 9005| 9005| 9007| 9008| 9009| 9009| 9014|
| 9015| 9016| 9016| 9016| 9017| 9017| 9018| 9021| 9021| 9021|
| 9023| 9023| 9024| 9024| 9024| 9025| 9026| 9026| 9027| 9028|
| 9028| 9028| 9028| 9029| 9030| 9031| 9032| 9036| 9037| 9040|
| 9040| 9042| 9043| 9043| 9043| 9044| 9045| 9046| 9046| 9047|
| 9051| 9052| 9053| 9053| 9054| 9054| 9055| 9056| 9056| 9058|
| 9058| 9059| 9062| 9063| 9066| 9067| 9067| 9067| 9070| 9070|
| 9071| 9073| 9073| 9074| 9076| 9077| 9078| 9078| 9080| 9080|
| 9081| 9083| 9086| 9091| 9092| 9093| 9093| 9094| 9094| 9096|
| 9096| 9097| 9099| 9099| 9100| 9100| 9102| 9103| 9104| 9104|
| 9106| 9109| 9109| 9114| 9114| 9116| 9119| 9119| 9121| 9122|
| 9122| 9122| 9123| 9124| 9124| 9127| 9129| 9131| 9131| 9132|
| 9139| 9141| 9141| 9142| 9142| 9143| 9143| 9143| 9144| 9145|
| 9145| 9145| 9145| 9146| 9147| 9152| 9153| 9153| 9154| 9154|
| 9155| 9157| 9160| 9162| 9164| 9167| 9167| 9169| 9170| 9171|
| 9171| 9172| 9172| 9173| 9175| 9176| 9178| 9179| 9182| 9182|
| 9184| 9184| 9184| 9185| 9185| 9185| 9186| 9187| 9187| 9187|
| 9187| 9188| 9189| 9189| 9191| 9191| 9193| 9195| 9195| 9196|
| 9196| 9198| 9198| 9198| 9203| 9204| 9211| 9211| 9212| 9215|
| 9215| 9216| 9221| 9222| 9224| 9225| 9226| 9226| 9228| 9230|
| 9232| 9232| 9232| 9233| 9233| 9235| 9237| 9238| 9239| 9240|
| 9241| 9242| 9248| 9248| 9249| 9252| 9253| 9253| 9254| 9255|
| 9255| 9255| 9255| 9255| 9257| 9259| 9261| 9261| 9263| 9264|
| 9266| 9267| 9268| 9270| 9271| 9274| 9275| 9275| 9275| 9276|
| 9276| 9277| 9278| 9279| 9279| 9281| 9281| 9281| 9281| 9282|
| 9282| 9283| 9283| 9283| 9283| 9285| 9286| 9288| 9288| 9291|
| 9293| 9294| 9294| 9297| 9297| 9298| 9299| 9299| 9300| 9302|
| 9302| 9304| 9304| 9304| 9304| 9306| 9306| 9307| 9309| 9310|
| 9311| 9312| 9312| 9313| 9313| 9314| 9315| 9316| 9318| 9320|
| 9323| 9323| 9326| 9326| 9326| 9327| 9328| 9329| 9331| 9331|
| 9332| 9332| 9333| 9333| 9333| 9334| 9335| 9335| 9337| 9337|
| 9339| 9340| 9341| 9342| 9345| 9346| 9347| 9349| 9349| 9350|
| 9350| 9350| 9351| 9352| 9353| 9354| 9354| 9354| 9354| 9355|
| 9355| 9356| 9357| 9357| 9358| 9358| 9359| 9363| 9367| 9367|
| 9367| 9369| 9371| 9371| 9371| 9373| 9374| 9376| 9381| 9382|
| 9382| 9382| 9383| 9384| 9384| 9386| 9387| 9388| 9389| 9389|
| 9390| 9391| 9393| 9393| 9393| 9394| 9395| 9396| 9401| 9404|
| 9406| 9407| 9407| 9410| 9412| 9415| 9415| 9417| 9417| 9419|
| 9419| 9420| 9421| 9424| 9424| 9425| 9427| 9427| 9429| 9431|
| 9431| 9436| 9436| 9437| 9437| 9438| 9441| 9441| 9443| 9444|
| 9445| 9445| 9446| 9447| 9447| 9450| 9451| 9452| 9454| 9456|
| 9457| 9457| 9457| 9460| 9463| 9463| 9464| 9465| 9466| 9466|
| 9469| 9472| 9472| 9473| 9473| 9473| 9476| 9477| 9477| 9477|
| 9477| 9478| 9479| 9480| 9482| 9482| 9482| 9484| 9484| 9485|
| 9485| 9486| 9491| 9491| 9491| 9492| 9492| 9492| 9492| 9493|
| 9494| 9496| 9497| 9497| 9497| 9500| 9501| 9503| 9504| 9504|
| 9504| 9505| 9506| 9507| 9507| 9507| 9508| 9509| 9510| 9512|
| 9512| 9513| 9513| 9515| 9515| 9517| 9518| 9519| 9520| 9521|
| 9521| 9521| 9521| 9524| 9525| 9525| 9528| 9528| 9531| 9532|
| 9532| 9534| 9534| 9534| 9535| 9539| 9539| 9539| 9540| 9541|
| 9542| 9543| 9543| 9546| 9550| 9550| 9551| 9552| 9555| 9556|
| 9557| 9558| 9559| 9561| 9562| 9563| 9563| 9563| 9563| 9564|
| 9565| 9566| 9566| 9566| 9567| 9567| 9567| 9567| 9569| 9571|
| 9572| 9573| 9574| 9575| 9575| 9575| 9575| 9575| 9575| 9575|
| 9577| 9580| 9583| 9583| 9583| 9585| 9586| 9586| 9588| 9588|
| 9589| 9590| 9592| 9594| 9595| 9595| 9596| 9597| 9597| 9599|
| 9599| 9600| 9602| 9602| 9603| 9605| 9605| 9605| 9606| 9606|
| 9608| 9613| 9613| 9613| 9616| 9618| 9618| 9622| 9622| 9623|
| 9625| 9628| 9629| 9630| 9630| 9631| 9633| 9634| 9636| 9638|
| 9638| 9639| 9639| 9639| 9640| 9641| 9641| 9642| 9642| 9643|
| 9647| 9647| 9648| 9649| 9652| 9652| 9653| 9653| 9654| 9654|
| 9657| 9658| 9660| 9660| 9662| 9662| 9663| 9663| 9664| 9664|
| 9664| 9664| 9665| 9665| 9665| 9666| 9666| 9667| 9668| 9668|
| 9670| 9672| 9673| 9675| 9676| 9677| 9677| 9679| 9680| 9680|
| 9680| 9683| 9683| 9683| 9685| 9685| 9687| 9687| 9688| 9688|
| 9689| 9690| 9691| 9691| 9691| 9693| 9693| 9694| 9696| 9697|
| 9698| 9699| 9700| 9700| 9702| 9704| 9705| 9705| 9706| 9707|
| 9710| 9711| 9713| 9714| 9715| 9716| 9717| 9718| 9718| 9722|
| 9722| 9723| 9724| 9725| 9725| 9726| 9728| 9728| 9729| 9730|
| 9731| 9731| 9731| 9731| 9732| 9732| 9732| 9734| 9736| 9736|
| 9737| 9737| 9740| 9740| 9742| 9743| 9743| 9743| 9745| 9746|
| 9747| 9750| 9751| 9752| 9752| 9752| 9753| 9755| 9755| 9756|
| 9756| 9760| 9760| 9761| 9762| 9762| 9763| 9766| 9768| 9768|
| 9770| 9771| 9771| 9774| 9774| 9775| 9775| 9775| 9776| 9776|
| 9777| 9777| 9778| 9779| 9779| 9780| 9781| 9783| 9783| 9784|
| 9785| 9785| 9786| 9792| 9793| 9793| 9795| 9795| 9797| 9798|
| 9798| 9799| 9802| 9807| 9810| 9810| 9810| 9811| 9812| 9813|
| 9813| 9814| 9814| 9816| 9816| 9816| 9816| 9816| 9817| 9820|
| 9821| 9822| 9823| 9824| 9827| 9828| 9829| 9831| 9831| 9831|
| 9833| 9833| 9834| 9835| 9836| 9837| 9838| 9838| 9839| 9839|
| 9839| 9841| 9841| 9842| 9846| 9846| 9847| 9847| 9848| 9848|
| 9849| 9849| 9851| 9853| 9853| 9854| 9855| 9855| 9856| 9856|
| 9856| 9856| 9857| 9857| 9859| 9862| 9863| 9865| 9865| 9868|
| 9868| 9870| 9871| 9872| 9872| 9874| 9874| 9876| 9878| 9879|
| 9879| 9879| 9882| 9884| 9885| 9888| 9888| 9891| 9891| 9892|
| 9893| 9893| 9895| 9896| 9897| 9897| 9897| 9899| 9900| 9901|
| 9902| 9903| 9909| 9909| 9912| 9914| 9918| 9919| 9921| 9923|
| 9927| 9932| 9932| 9933| 9934| 9935| 9936| 9939| 9940| 9940|
| 9940| 9941| 9944| 9946| 9947| 9947| 9948| 9949| 9950| 9950|
| 9951| 9951| 9953| 9954| 9956| 9956| 9957| 9957| 9957| 9958|
| 9959| 9960| 9962| 9963| 9963| 9965| 9965| 9968| 9969| 9969|
| 9970| 9973| 9973| 9974| 9975| 9975| 9977| 9979| 9979| 9980|
| 9981| 9983| 9984| 9984| 9985| 9985| 9986| 9987| 9988| 9990|
| 9991| 9994| 9994| 9994| 9994| 9996| 9997| 9998| 9998| 9999|
|
